movieid,url,title,studio,runtime,rating,RelDate,metascore,userscore,genre,cast,director,userscore100,title_norm,production_budget,worldwide_box_office,gap,roi
11217,https://www.metacritic.com/movie/dear-evan-hansen,Dear Evan Hansen,Universal Pictures,137.0,PG-13,2021-09-24,39,5.3,"Drama,Musical","Amandla Stenberg,Amy Adams,Avery Bederman,Ben Platt,Colton Ryan,Danny Pino,DeMarius Copes,Isaac Powell,Julianne Moore,Kaitlyn Dever,Liz Kate,Nik Dodani",Stephen Chbosky,53.0,dear evan hansen,27000000.0,17489677.0,14.0,0.6477658148148148
11218,https://www.metacritic.com/movie/el-planeta,El Planeta,,79.0,Not Rated,2021-09-24,76,,Comedy,"Ale Ulman,Amalia Ulman,Nacho Vigalondo,Saoirse Bertram,Zhou Chen",Amalia Ulman,,el planeta,18000000.0,7312.0,,0.0004062222222222222
11219,https://www.metacritic.com/movie/im-your-man,I'm Your Man,Bleecker Street Media,105.0,Not Rated,2021-09-24,78,7.7,"Sci-Fi,Comedy,Romance","Annika Meier,Dan Stevens,Falilou Seck,Hans LÃ¶w,Henriette Richter-R,JÃ¼rgen Tarrach,Maren Eggert,Monika Oschek,Sandra HÃ¼ller,Wolfgang HÃ¼bsch",Maria Schrader,77.0,im your man,18000000.0,501505.0,-1.0,0.02786138888888889
11220,https://www.metacritic.com/movie/surge,Surge,FilmRise,105.0,Not Rated,2021-09-24,51,,Thriller,"Abdul Hakim Joy,Ben Whishaw,Bogdan Kominowski,Bradley Taylor,Chris Coghill,Ellie Haddington,Hammed Animashaun,Ian Gelder,Jack Pierce,Jasmine Jobson,Laurence Spellman,Muna Otaru,Paul Blackwell,Ryan McKen,Stacha Hicks",Aneil Karia,,surge,21000000.0,34454.0,,0.0016406666666666666
11221,https://www.metacritic.com/movie/the-auschwitz-report,The Auschwitz Report,Samuel Goldwyn Films,94.0,Not Rated,2021-09-24,79,,"Drama,History,War","Aleksander Mincer,Christoph Bach,Jacek Beler,John Hannah,Kamil Nozynski,Ksawery Szlenkier,Michal ReznÃ½,Noel Czuczor,Peter Ondrejicka,Wojciech Mecwaldowski",Peter Bebjak,,the auschwitz report,,,,
11222,https://www.metacritic.com/movie/the-guilty-2021,The Guilty,Netflix,90.0,R,2021-09-24,63,6.5,"Action,Adventure,Drama,Thriller,Crime","Adrian Martinez,Beau Knapp,Bill Burr,Christiana Montoya,Christina Vidal,Da'Vine Joy Randolph,David Castaneda,Edi Patterson,Eli Goree,Ethan Hawke,Jake Gyllenhaal,Paul Dano,Peter Sarsgaard,Riley Keough",Antoine Fuqua,65.0,the guilty,21000000.0,,2.0,
11223,https://www.metacritic.com/movie/the-most-beautiful-boy-in-the-world,The Most Beautiful Boy in the World,Amstelfilm,93.0,Not Rated,2021-09-24,73,,"Biography,History,Documentary","Ann LagerstrÃ¶m,Annike Andresen,BjÃ¶rn AndrÃ©sen,Johanna LidÃ©n,Margareta Krantz,Masatoshi Sakai,Melanie Hubert,Miriam Sambol,Riyoko Ikeda,Robine RomÃ¡n,Silva Filmer",Kristian Petri,,the most beautiful boy in the world,1000000.0,7740.0,,0.00774
11224,https://www.metacritic.com/movie/britney-vs-spears,Britney Vs. Spears,Netflix,,Not Rated,2021-09-28,41,6.9,Documentary,,Erin Lee Carr,69.0,britney vs spears,,,28.0,
11225,https://www.metacritic.com/movie/arrebato-1979,Arrebato (1979),Altered Innocence,105.0,Unrated,2021-10-01,80,,"Drama,Mystery,Fantasy,Horror","Carmen Giralt,Cecilia Roth,Eusebio Poncela,Helena FernÃ¡n-GÃ³mez,Javier Ulacia,Luis Ciges,Marta FernÃ¡ndez Muro,Max Madera,Rosa Crespo,Will More",IvÃ¡n Zulueta,,arrebato 1979,,,,
11226,https://www.metacritic.com/movie/bingo-hell,Bingo Hell,Amazon Prime Video,85.0,Not Rated,2021-10-01,55,4.8,"Fantasy,Horror,Comedy","Adriana Barraza,Bertila Damas,Clayton Landey,David Jensen,Gigi Saul Guerrero,Grover Coulson,Joshua Johnson-Lionel,Kelly Murtagh,L. Scott Caldwell,Richard Brake",Gigi Saul Guerrero,48.0,bingo hell,,,-7.0,
11227,https://www.metacritic.com/movie/black-as-night,Black as Night,Amazon Prime Video,,Not Rated,2021-10-01,53,5.2,Horror,"Abbie Gayle,Asjha Cooper,Craig Tate,Derek Roberts,Fabrizio Zacharee Guido,Frankie Smith,Joseph Singletary,Keith David,Sammy Nagi Njuguna,Theodus Crane",Maritte Lee Go,52.0,black as night,,,-1.0,
11228,https://www.metacritic.com/movie/diana-the-musical,Diana: The Musical,Netflix,117.0,PG-13,2021-10-01,29,3.8,"Biography,Drama,Musical","AndrÃ© Jordan,Bruce Dow,Chris Medlin,Erin Davie,Gareth Keegan,Jeanna de Waal,Judy Kaye,Nathan Lucrezio,Roe Hartrampf,Zach Adkins",Christopher Ashley,38.0,diana the musical,,,9.0,
11229,https://www.metacritic.com/movie/old-henry,Old Henry,Shout! Factory,99.0,Not Rated,2021-10-01,69,7.2,Western,"Brad Carter,Gavin Lewis,Kent Shelton,Maximino Arciniega,Richard Speight Jr.,Scott Haze,Stephen Dorff,Tim Blake Nelson,Trace Adkins",Potsy Ponciroli,72.0,old henry,30000000.0,,3.0,
11230,https://www.metacritic.com/movie/the-addams-family-2,The Addams Family 2,United Artists Releasing,,PG,2021-10-01,37,3.6,"Adventure,Sci-Fi,Fantasy,Horror,Comedy,Romance,Animation,Family","Antwan Eilish,Bette Midler,Bill Hader,Charlize Theron,ChloÃ« Grace Moretz,Javon 'Wanna' Walton,Nick Kroll,Oscar Isaac,Snoop Dogg",Conrad Vernon,36.0,the addams family 2,72250000.0,119792619.0,-1.0,1.6580293287197232
11231,https://www.metacritic.com/movie/the-many-saints-of-newark,The Many Saints of Newark,Warner Bros.,120.0,R,2021-10-01,60,4.9,"Drama,Crime","Alessandro Nivola,Alex Morf,Billy Magnussen,Corey Stoll,Daryl Edwards,Gabriella Piazza,Joey Diaz,John Magaro,Jon Bernthal,Kathryn Kates,Lesli Margherita,Leslie Odom Jr.,Michael Gandolfini,Michela De Rossi,Ray Liotta,Vera Farmiga",Alan Taylor,49.0,the many saints of newark,50000000.0,12732039.0,-11.0,0.25464078
11232,https://www.metacritic.com/movie/titane,Titane,Neon,108.0,Not Rated,2021-10-01,75,6.5,Drama,"Abel Djilali,Agathe Rousselle,AnaÃ¯s Fabre,Dominique Frot,Lamine Cissokho,Mara Cisse,Myriem Akeddiou,Nathalie Boyer,ThÃ©o Hellermann,Vincent Lindon",Julia Ducournau,65.0,titane,10000000.0,4915987.0,-10.0,0.4915987
11233,https://www.metacritic.com/movie/venom-let-there-be-carnage,Venom: Let There Be Carnage,Sony Pictures,97.0,PG-13,2021-10-01,49,5.9,"Action,Adventure,Sci-Fi,Thriller,Horror,Comedy","Alfredo Tavares,Amber Sienna,Ed Kear,Etienne Vick,Jessie Vinning,Laurence Spellman,Mel Powell,Michelle Greenidge,Michelle Williams,Naomie Harris,Obie Matthew,Peggy Lu,Reid Scott,Rob Bowen,Scroobius Pip,Sean Delaney,Sian Webber,Stephen Graham,Tom Hardy,Wi",Andy Serkis,59.0,venom let there be carnage,110000000.0,501600379.0,10.0,4.560003445454545
11234,https://www.metacritic.com/movie/fever-dream,Fever Dream,Netflix,93.0,R,2021-10-06,75,6.8,"Drama,Mystery,Thriller,Horror","Cristina Banegas,Dolores Fonzi,Emilio Vodanovich,GermÃ¡n Palacios,Guillermina Sorribes Liotta,Guillermo Pfening,Jolene Andersen,Macarena Barros Montero,Marcelo Michinaux,MarÃ­a Valverde",Claudia Llosa,68.0,fever dream,,,-7.0,
11235,https://www.metacritic.com/movie/theres-someone-inside-your-house,There's Someone Inside Your House,Netflix,96.0,TV-MA,2021-10-06,45,4.2,"Mystery,Thriller,Horror","Andrew Dunbar,Anthony Timpano,Asjha Cooper,BJ Harrison,Burkely Duffield,Dale Whibley,Diego Josef,Emilija Baranac,Jesse LaTourette,Kayla Heller,Markian Tarasiuk,Sarah Dugdale,Sydney Park,ThÃ©odore Pellerin,Zane Clifford",Patrick Brice,42.0,theres someone inside your house,,,-3.0,
11236,https://www.metacritic.com/movie/vhs94,V/H/S/94,Shudder,100.0,Not Rated,2021-10-06,63,5.9,Horror,"Anna Hopkins,Christian Lloyd,Conor Sweeney,Dax Ravina,Dru Viergever,Kimmy Choi,Sean Patrick Dolan,Slavic Rogozine,Thiago Dos Santos,Tim Campbell",Chloe Okuno,59.0,vhs94,,,-4.0,
11237,https://www.metacritic.com/movie/ascension,Ascension,MTV Documentary Films,97.0,Not Rated,2021-10-08,82,5.2,Documentary,,Jessica Kingdon,52.0,ascension,1000000.0,,-30.0,
11238,https://www.metacritic.com/movie/knocking,Knocking,Yellow Veil Pictures,78.0,Not Rated,2021-10-08,65,,Thriller,"Albin Grenholm,Alexander Salzberger,Bengt Braskered,Cecilia Milocco,Charlotta Ãkerblom,Emil AlmÃ©n,Karin de Frumerie,Krister Kern,Tobias Almborg,Ville Virtanen",Frida Kempff,,knocking,,,,
11239,https://www.metacritic.com/movie/lamb-2021,Lamb,A24,106.0,R,2021-10-08,68,6.3,"Drama,Mystery,Fantasy,Horror","ArnÃ¾ruÃ°ur DÃ¶gg SigurÃ°ardÃ³ttir,BjÃ¶rn Hlynur Haraldsson,Ester Bibi,Gunnar Ãor Karlsson,Hilmir SnÃ¦r GuÃ°nason,Ingvar Eggert SigurÃ°sson,LÃ¡ra BjÃ¶rk Hall,Noomi Rapace,SigurÃ°ur Elvar ViÃ°arson,TheodÃ³r Ingi Ãlafsson",Valdimar JÃ³hannsson,63.0,lamb,12000000.0,3089532.0,-5.0,0.257461
11240,https://www.metacritic.com/movie/mass,Mass,Bleecker Street,110.0,PG-13,2021-10-08,81,8.0,Drama,"Ann Dowd,Breeda Wool,Campbell Spoor,Jason Isaacs,Kagen Albright,Martha Plimpton,Michael White,Michelle N. Carter,Reed Birney",Fran Kranz,80.0,mass,12000000.0,148183.0,-1.0,0.012348583333333333
11241,https://www.metacritic.com/movie/no-time-to-die,No Time to Die,Universal Pictures,163.0,PG-13,2021-10-08,68,6.3,"Action,Adventure,Thriller","Ana de Armas,Ben Whishaw,Billy Magnussen,Christoph Waltz,Daniel Craig,David Dencik,Eliot Sumner,Jeffrey Wright,JosÃ© Alfredo Fernandez,Lashana Lynch,LÃ©a Seydoux,Naomie Harris,Rae Lim,Ralph Fiennes,Rami Malek,Rory Kinnear",Cary Fukunaga,63.0,no time to die,250000000.0,762485241.0,-5.0,3.049940964
11242,https://www.metacritic.com/movie/south-of-heaven,South of Heaven,RLJ Entertainment,120.0,NR,2021-10-08,42,,"Action,Drama,Mystery,Thriller,Horror,Crime","Amaury Nolasco,Ben Hicks,Evangeline Lilly,Greg Hill,Jason Sudeikis,Jeremy Bobb,Michael ParÃ©,Mike Colter,Shea Whigham,Tina Parker",Aharon Keshales,,south of heaven,21000000.0,,,
11243,https://www.metacritic.com/movie/the-rescue-2021,The Rescue,Greenwich Entertainment,107.0,PG,2021-10-08,84,8.1,"Drama,Documentary",,Elizabeth Chai Vasarhelyi,81.0,the rescue,1000000.0,912056.0,-3.0,0.912056
11244,https://www.metacritic.com/movie/bergman-island,Bergman Island,Les Films du Losange,112.0,R,2021-10-15,81,6.5,Drama,"Anders Danielsen Lie,Anki Larsson,Clara Strauch,Felix Berg,Gabe Klinger,Grace Delrue,Hampus Nordenson,Joel Spira,Melinda Kinnaman,Mia Wasikowska,Oscar Reis,Siri Hjorton Wagner,Stig BjÃ¶rkman,Teodor Abreu,Tim Roth,Vicky Krieps,Wouter Hendrickx",Mia Hansen-LÃ¸ve,65.0,bergman island,12000000.0,741438.0,-16.0,0.0617865
11245,https://www.metacritic.com/movie/freeland,Freeland,Dark Star Pictures,80.0,Not Rated,2021-10-15,71,,Drama,"Cameron James Matthews,Frank Mosley,George Psarras,John Craven,Krisha Fairchild,Lily Gladstone,Luke Zimmerman,Michelle Maxson,Robert Parsons,Ryan Tasker,Sumit Mehta",Kate McLean,,freeland,,,,
11246,https://www.metacritic.com/movie/halloween-kills,Halloween Kills,Universal Pictures,105.0,R,2021-10-15,42,5.6,"Thriller,Horror","Andi Matichak,Anthony Michael Hall,Charles Cyphers,Dylan Arnold,James Jude Courtney,Jamie Lee Curtis,Judy Greer,Kyle Richards,Nick Castle,Omar J. Dorsey,Robert Longstreet",David Gordon Green,56.0,halloween kills,20000000.0,130854215.0,14.0,6.54271075
11247,https://www.metacritic.com/movie/hard-luck-love-song,Hard Luck Love Song,Lionsgate,104.0,Not Rated,2021-10-15,56,7.2,"Drama,Thriller,Romance,Music","Amelia Morck,Brian Sacca,Dermot Mulroney,Eric Roberts,Gavin Lee,Heath McGough,Indrajit Sarkar,Lucy Boryer,Maximino Arciniega,Melora Walters,Michael Dorman,Mikal Delaney,Randal Reeder,Sophia Bush,Taylor Gray,The RZA",Justin Corsbie,72.0,hard luck love song,12000000.0,,16.0,
11248,https://www.metacritic.com/movie/introducing-selma-blair,"Introducing, Selma Blair",Strand Releasing,90.0,Not Rated,2021-10-15,80,,Documentary,Selma Blair,Rachel Fleit,,introducing selma blair,1000000.0,,,
11249,https://www.metacritic.com/movie/luzzu,Luzzu,Kino Lorber,94.0,Not Rated,2021-10-15,79,,Drama,"David Scicluna,Frida Cauchi,Jesmark Scicluna,Michela Farrugia,Stephen Buhagiar,Uday McLean",Alex Camilleri,,luzzu,12000000.0,,,
11250,https://www.metacritic.com/movie/needle-in-a-timestack,Needle in a Timestack,Lionsgate,111.0,R,2021-10-15,42,,"Sci-Fi,Drama,Fantasy,Romance","Alessandro Juliani,Charles Singh,Cynthia Erivo,Elizabeth Weinstein,Freida Pinto,Gourav Shah,Hiro Kanagawa,Jadyn Wong,James Kirk,Johannah Newmarch,Laysla De Oliveira,Leslie Odom Jr.,Orlando Bloom,Ulka Simone Mohanty",John Ridley,,needle in a timestack,60000000.0,,,
11251,https://www.metacritic.com/movie/son-of-monarchs,Son of Monarchs,HBO Max,97.0,R,2021-10-15,76,,Drama,"Alexia Rasmussen,AngÃ©lica AragÃ³n,Angelina PelÃ¡ez,Electra Avellan,Emily Keefe,Gabino RodrÃ­guez,Jarod Lindsey,Jay Potter,Juan Ugarte,NoÃ© HernÃ¡ndez,Paulina Gaitan,Tenoch Huerta,William Mapother",Alexis Gambis,,son of monarchs,,,,
11252,https://www.metacritic.com/movie/the-blazing-world,The Blazing World,Vertical Entertainment,101.0,NR,2021-10-15,33,,"Adventure,Thriller,Fantasy,Horror,Comedy,Romance","Bailey Lewis,Breckyn Hager,Carlson Young,Dermot Mulroney,John Karna,Liz Mikel,Soko,Sophia Bernard,Udo Kier,Vinessa Shaw",Carlson Young,,the blazing world,10000000.0,,,
11253,https://www.metacritic.com/movie/the-last-duel,The Last Duel,20th Century Fox,152.0,R,2021-10-15,67,7.2,"Action,Drama,History,Thriller","Adam Driver,Alex Lawther,AurÃ©lien Lorgnier,Ben Affleck,BF Mulvey,Bosco Hogan,Caoimhe O'Malley,Clare Dunne,Clive Russell,Harriet Walter,Ian Pirie,Jodie Comer,Julian Firth,Marton Csokas,Matt Damon,Michael McElhatton,Nathaniel Parker,Oliver Cotton,Sam Haze",Ridley Scott,72.0,the last duel,100000000.0,30055233.0,5.0,0.30055233
11254,https://www.metacritic.com/movie/the-velvet-underground,The Velvet Underground,Apple TV+,121.0,R,2021-10-15,87,7.5,"Music,Documentary","Allen Ginsberg,Amy Taubin,Barbara Walters,Danny Fields,Doug Yule,Jackson Browne,John Cale,John Waters,Jonas Mekas,Jonathan Richman,La Monte Young,Lou Reed,Mary Woronov,Maureen Tucker,Merrill Reed Weiner,Sterling Morrison",Todd Haynes,75.0,the velvet underground,1000000.0,,-12.0,
11255,https://www.metacritic.com/movie/wheel-of-fortune-and-fantasy,Wheel of Fortune and Fantasy,Film Movement,121.0,Not Rated,2021-10-15,86,7.4,"Drama,Romance","Aoba Kawai,Ayumu Nakajima,Fusako Urabe,Hyunri,Katsuki Mori,Kiyohiko Shibukawa,Kotone Furukawa,Shouma Kai",RyÃ»suke Hamaguchi,74.0,wheel of fortune and fantasy,12000000.0,194444.0,-12.0,0.01620366666666667
11256,https://www.metacritic.com/movie/a-cop-movie,A Cop Movie,Netflix,107.0,Not Rated,2021-10-20,76,7.3,Drama,"Monica del Carmen,RaÃºl Briones",Alonso Ruiz Palacios,73.0,a cop movie,,,-3.0,
11257,https://www.metacritic.com/movie/four-hours-at-the-capitol,Four Hours at the Capitol,HBO,,,2021-10-20,72,5.1,Documentary,,Jamie Roberts,51.0,four hours at the capitol,,,-21.0,
11258,https://www.metacritic.com/movie/labyrinth-of-cinema,Labyrinth of Cinema,Crescendo House,179.0,Not Rated,2021-10-20,82,,"Sci-Fi,Drama,History,Romance,War","Hirona Yamazaki,Rei Yoshida,Riko Narumi,Shin'nosuke Mitsushima,Tadanobu Asano,Takahito Hosoyamada,Takako Tokiwa,Takuro Atsuki,Yoshihiko Hosoda,Yukihiro Takahashi",Nobuhiko Ãbayashi,,labyrinth of cinema,12000000.0,,,
11259,https://www.metacritic.com/movie/night-teeth,Night Teeth,Netflix,107.0,Not Rated,2021-10-20,42,6.3,"Action,Drama,Thriller,Horror,Crime","Alexander Ludwig,Alfie Allen,Ashley Santos,Bryan Batt,Debby Ryan,Jaren Mitchell,Jorge Lendeborg Jr.,Lucy Fry,Marlene FortÃ©,Megan Fox,Nandy Martin,RaÃºl Castillo,Robert Larriviere,Sydney Sweeney",Adam Randall,63.0,night teeth,,,21.0,
11260,https://www.metacritic.com/movie/tom-petty-somewhere-you-feel-free,"Tom Petty, Somewhere You Feel Free",Trafalgar Releasing,89.0,Not Rated,2021-10-20,70,,Documentary,Tom Petty,Mary Wharton,,tom petty somewhere you feel free,,,,
11261,https://www.metacritic.com/movie/at-the-ready,At the Ready,Gravitas Ventures,96.0,Not Rated,2021-10-22,78,,Documentary,,Maisie Crow,,at the ready,1000000.0,,,
11262,https://www.metacritic.com/movie/becoming-cousteau,Becoming Cousteau,Picturehouse,93.0,PG-13,2021-10-22,74,7.0,"Adventure,Documentary",Jacques-Yves Cousteau,Liz Garbus,70.0,becoming cousteau,1000000.0,290847.0,-4.0,0.290847
11263,https://www.metacritic.com/movie/dune-part-one,Dune: Part One,Warner Bros.,155.0,PG-13,2021-10-22,74,8.0,"Action,Adventure,Sci-Fi,Drama","Babs Olusanmokun,Charlotte Rampling,Chen Chang,Dave Bautista,David Dastmalchian,Gloria Obianyo,Jason Momoa,Javier Bardem,Josh Brolin,Michael Nardone,Oliver Ryan,Oscar Isaac,Paul Bullion,Rebecca Ferguson,Sharon Duncan-Brewster,Stellan SkarsgÃ¥rd,Stephen C",Denis Villeneuve,80.0,dune part one,,,6.0,
11264,https://www.metacritic.com/movie/minyan,Minyan,Strand Releasing,118.0,Not Rated,2021-10-22,68,,Drama,"Alex Hurt,Amir Levy,Brooke Bloom,Chris Perfetti,Christopher McCann,Elizabeth Loyacano,Lawrence Jansen,Mark Bruk,Mark Margolis,Michael Broadhurst,Riley Barnes,Ron Rifkin,Samuel H. Levine,Zane Pais",Eric Steel,,minyan,12000000.0,2408.0,,0.00020066666666666667
11265,https://www.metacritic.com/movie/rons-gone-wrong,Ron's Gone Wrong,Walt Disney,107.0,PG,2021-10-22,65,7.5,"Adventure,Sci-Fi,Comedy,Animation,Family","Audrey Hsieh,Ava Morse,Bentley Kalu,Cullen McCarthy,Ed Helms,Iara Nemirovsky,Jack Grazer,James Maslow,Justice Smith,Kim Rhodes,Kylie Cantrall,Marcus Scribner,Olivia Colman,Ricardo Hurtado,Rob Delaney,Thomas Barbusca,Tyson Ritter,Zach Galifianakis",Alessandro Carloni,75.0,rons gone wrong,72250000.0,57051556.0,10.0,0.7896409134948097
11266,https://www.metacritic.com/movie/the-electrical-life-of-louis-wain,The Electrical Life of Louis Wain,Amazon Prime Video,111.0,Not Rated,2021-10-22,63,7.6,"Biography,Drama,History","Adeel Akhtar,Aimee Lou Wood,Andrea Riseborough,Benedict Cumberbatch,Claire Foy,Jamie Demetriou,Olivia Colman,Olivier Richters,Sophia Di Martino,Stacy Martin,Taika Waititi,Toby Jones",Will Sharpe,76.0,the electrical life of louis wain,12000000.0,976289.0,13.0,0.08135741666666667
11267,https://www.metacritic.com/movie/the-french-dispatch,The French Dispatch,Searchlight Pictures,107.0,R,2021-10-22,74,7.2,"Drama,Comedy,Romance","Adrien Brody,Anjelica Huston,Benicio Del Toro,Bill Murray,Bob Balaban,CÃ©cile De France,Christoph Waltz,Edward Norton,Elisabeth Moss,Fisher Stevens,Frances McDormand,Jeffrey Wright,Kate Winslet,LÃ©a Seydoux,Liev Schreiber,Lyna Khoudri,Mathieu Amalric,Mor",Wes Anderson,72.0,the french dispatch,18000000.0,45636653.0,-2.0,2.5353696111111113
11268,https://www.metacritic.com/movie/the-harder-they-fall,The Harder They Fall,Netflix,,Not Rated,2021-10-22,68,6.5,"Drama,Western","Delroy Lindo,Edi Gathegi,Idris Elba,Jonathan Majors,Lakeith Stanfield,Regina King,RJ Cyler,Steve Corona,Tait Fletcher,Zazie Beetz",Jeymes Samuel,65.0,the harder they fall,12000000.0,8265.0,-3.0,0.00068875
11269,https://www.metacritic.com/movie/passing,Passing,Netflix,98.0,PG-13,2021-10-27,85,6.7,Drama,"Alexander SkarsgÃ¥rd,Andre Holland,Antoinette Crowe-Legacy,Ashley Ware Jenkins,Bill Camp,Derek Roberts,Doris McCarthy,Ethan Barrett,Gbenga Akinnagbe,Justus Davis Graham,Kerry Flanagan,Ruth Negga,Tessa Thompson",Rebecca Hall,67.0,passing,12000000.0,,-18.0,
11270,https://www.metacritic.com/movie/a-mouthful-of-air,A Mouthful of Air,Stage 6 Films,105.0,R,2021-10-29,52,,Drama,"Alysia Reiner,Amanda Seyfried,Amy Irving,Brittany Robertson,Darren Goldstein,Finn Wittrock,Jennifer Carpenter,Josh Hamilton,Michael Gaston,Paul Giamatti",Amy Koppelman,,a mouthful of air,2300000.0,,,
11271,https://www.metacritic.com/movie/antlers,Antlers,20th Century Fox,99.0,R,2021-10-29,57,5.7,"Action,Drama,Mystery,Thriller,Fantasy,Horror,Crime","Amy Madigan,Andy Thompson,Arlo Hajdu,Cody Davis,Graham Greene,Jeremy T. Thomas,Jesse Plemons,Keri Russell,Lyla Marlow,Rory Cochrane,Sawyer Jones,Scott Haze",Scott Cooper,57.0,antlers,10000000.0,35685582.0,0.0,3.5685582
11272,https://www.metacritic.com/movie/army-of-thieves,Army of Thieves,Netflix,,Not Rated,2021-10-29,49,6.8,"Action,Sci-Fi,Mystery,Thriller,Horror,Crime","Barbara Meier,Guz Khan,John Bubniak,Jonathan Cohen,Matthias SchweighÃ¶fer,Nathalie Emmanuel,NoÃ©mie Nakai,Ruby O. Fee,Stuart Martin,Trent Garrett",Matthias SchweighÃ¶fer,68.0,army of thieves,,,19.0,
11273,https://www.metacritic.com/movie/attica,Attica,Showtime Documentary Films,118.0,Not Rated,2021-10-29,88,7.3,Documentary,Clarence B. Jones,Stanley Nelson,73.0,attica,,,-15.0,
11274,https://www.metacritic.com/movie/last-night-in-soho,Last Night in Soho,Universal Pictures,116.0,R,2021-10-29,65,7.1,"Drama,Mystery,Thriller,Horror","Aimee Cassettari,Amy Andrea,Andrew Bicknell,Anya Taylor-Joy,Christopher Carrico,Colin Mace,Connor Calland,Craig Anthony-Kelly,Diana Rigg,Elizabeth Berrington,James Phelps,Jessie Mei Li,Joakim Skarli,Kassius Nelson,Katrina Vasilieva,Lee Byford,Lisa McGril",Edgar Wright,71.0,last night in soho,43000000.0,22881725.0,6.0,0.5321331395348837
11275,https://www.metacritic.com/movie/only-the-animals,Only the Animals,Cohen Media Group,116.0,Not Rated,2021-10-29,69,,"Drama,Mystery,Thriller,Crime","Bastien Bouillon,Colin Niel,Damien Bonnard,Denis Menochet,Fred Ulysse,Jenny Bellay,Laure Calamy,Nadia Tereszkiewicz,Roland Plantin,Valeria Bruni Tedeschi",Dominik Moll,,only the animals,,,,
11276,https://www.metacritic.com/movie/paranormal-activity-next-of-kin,Paranormal Activity: Next of Kin,Paramount Pictures,120.0,R,2021-10-29,37,6.6,"Mystery,Horror","Colin Keane,Dan Lippert,Emily Bader,Gunner Wright,Henry Ayres-Brown,Jill Andre,Kyli Zion,Roland Buck III,Tom Nowicki,Wesley Han",William Eubank,66.0,paranormal activity next of kin,,,29.0,
11277,https://www.metacritic.com/movie/speer-goes-to-hollywood,Speer Goes to Hollywood,,97.0,Not Rated,2021-10-29,61,,"Biography,Documentary",Albert Speer,Vanessa Lapa,,speer goes to hollywood,1000000.0,,,
11278,https://www.metacritic.com/movie/the-souvenir-part-ii,The Souvenir: Part II,A24,107.0,R,2021-10-29,90,5.8,"Drama,Romance","Alice McMillan,Amber Anderson,Ariane Labed,Barbara Peirson,Charlie Heaton,Gail Ferguson,Harris Dickinson,Honor Swinton-Byrne,Jack McMullen,James Dodds,James Spencer Ashworth,Jaygann Ayeh,Joe Alwyn,Oli Bauer,Richard Ayoade,Tilda Swinton,Tosin Cole",Joanna Hogg,58.0,the souvenir part ii,12000000.0,378985.0,-32.0,0.03158208333333333
11279,https://www.metacritic.com/movie/violet-2021,Violet,Relativity Media,92.0,Not Rated,2021-10-29,61,,Drama,"Bonnie Bedelia,Dennis Boutsikaris,Erica Ash,Jim O'Heir,Justin Theroux,Luke Bracey,Olivia Munn,Peter Jacobsen,Todd Stashwick,Zachary Gordon",Justine Bateman,,violet,60000000.0,,,
11280,https://www.metacritic.com/movie/7-prisoners,7 Prisoners,Netflix,93.0,R,2021-11-05,80,7.1,Drama,"Christian Malheiros,Lucas Oranmian,Rodrigo Santoro,Vitor Julian",Alexandre Moratto,71.0,7 prisoners,,,-9.0,
11281,https://www.metacritic.com/movie/all-is-forgiven-2007,All Is Forgiven (2007),Pyramide Distribution,105.0,Not Rated,2021-11-05,85,,Drama,"Alice Langlois,Alice Meiringer,Carole Franck,Constance Rousseau,Katrin Daliot,Marie-Christine Friedrich,Olivia Ross,Pascal Bongard,Paul Blain,Victoire Rousseau",Mia Hansen-LÃ¸ve,,all is forgiven 2007,,,,
11282,https://www.metacritic.com/movie/beans,Beans,FilmRise,92.0,Not Rated,2021-11-05,74,,Drama,"Caroline Gelinas,D'Pharaoh Woon-A-Tai,Dawn Ford,Jay Cardinal Villeneuve,Joel Montgrand,Kiawentiio,Paulina Alexis,Rainbow Dickerson,Taio GÃ©linas,Violah Beauvais",Tracey Deer,,beans,12000000.0,,,
11283,https://www.metacritic.com/movie/eternals,Eternals,Walt Disney,156.0,PG-13,2021-11-05,52,6.3,"Action,Adventure,Sci-Fi,Drama,Fantasy","Angelina Jolie,Barry Keoghan,Brian Tyree Henry,Dong-seok Ma,Gemma Chan,Gil Birmingham,Haaz Sleiman,Kit Harington,Kumail Nanjiani,Lauren Ridloff,Lia McHugh,Richard Madden,Salma Hayek",ChloÃ© Zhao,63.0,eternals,200000000.0,402064929.0,11.0,2.010324645
11284,https://www.metacritic.com/movie/finch,Finch,Apple TV+,115.0,PG-13,2021-11-05,57,6.9,"Adventure,Sci-Fi,Drama","Alexander Alayon,Alexis Raben,Andrea Good,Caleb Landry Jones,Carma Harvey,Christopher Farrar,Donat Balaj,Emily Jones,Jon Donahue,Kennedi Butler,Lora Martinez-Cunningham,Madeleine Dennis,Marie Wagenman,Oscar Avila,Rylan Healey,Samira Wiley,Seamus,Skeet Ul",Miguel Sapochnik,69.0,finch,,,12.0,
