MovieID,url,title,studio,runtime,rating,RelDate,metascore,userscore,genre,cast,director,userscore100,title_norm,expert_mean_score,expert_review_count,user_mean_score,user_review_count,production_budget,worldwide_box_office,gap,roi
M09520,https://www.metacritic.com/movie/where-hands-touch,Where Hands Touch,Vertical Entertainment,122.0,Not Rated,2018-09-14,44,6.1,"Drama,Romance,War","Abbie Cornish,Adetomiwa Edun,Alec Newman,Amandla Stenberg,Christopher Eccleston,CiarÃ¡n Owens,Daniel Weyman,George MacKay,Lucy Russell,Olivia Vinall,Tim Faraday,Tom Goodman-Hill,Tom Sweet,Will Attenborough",Amma Asante,61.0,where hands touch,52.15384615384615,13,5.0,4,12000000.0,100057.0,17.0,0.008338083333333333
M09521,https://www.metacritic.com/movie/lizzie,Lizzie,Roadside Attractions,105.0,R,2018-09-14,59,6.1,"Biography,Drama,Mystery,Thriller,Crime","Ashton Tatum,ChloÃ« Sevigny,Darin Cooper,Denis O'Hare,Fiona Shaw,Jamey Sheridan,Jay Huguley,Jeff Perry,Jeremy Sykes,Jody Matzer,Kim Dickens,Kristen Stewart,Laura Whyte,Tara Ochs,Tom Thon",Craig Macneill,61.0,lizzie,60.9375,32,6.333333333333333,6,12000000.0,866537.0,2.0,0.07221141666666667
M09522,https://www.metacritic.com/movie/bel-canto,Bel Canto,Screen Media Films,100.0,,2018-09-14,50,6.3,"Drama,Thriller,Romance,Music","Bobby Daniel Rodriguez,Christopher Lambert,Eddie Martinez,Elsa Zylberstein,Emmie Nagata,Ethan Simpson,Gabo Augustine,Johnny Ortiz,Julianne Moore,Ken Watanabe,MarÃ­a Mercedes Coroy,Melissa Navia,NoÃ© HernÃ¡ndez,Olek Krupa,Ryo Kase,Sebastian Koch,Tenoch Hu",Paul Weitz,63.0,bel canto,55.05555555555556,18,7.0,3,12000000.0,269437.0,13.0,0.022453083333333332
M09523,https://www.metacritic.com/movie/science-fair,Science Fair,National Geographic Channel,90.0,PG,2018-09-14,79,7.7,Documentary,Jack Andraka,Cristina Costantini,77.0,science fair,78.26666666666667,15,8.0,1,1000000.0,279491.0,-2.0,0.279491
M09524,https://www.metacritic.com/movie/rodents-of-unusual-size,Rodents of Unusual Size,Tilapia Film,71.0,Not Rated,2018-09-14,65,,Documentary,Wendell Pierce,Chris Metzler,,rodents of unusual size,68.75,8,,0,,,,
M09525,https://www.metacritic.com/movie/museo,Museo,Vitagraph Films,128.0,Not Rated,2018-09-14,86,7.6,"Drama,Crime","Alfredo Castro,Bernardo Velasco,Gael GarcÃ­a Bernal,Ilse Salas,Leonardo Ortizgris,Leticia BrÃ©dice,Lisa Owen,Lynn Gilmartin,Maite Suarez Diez,Pablo Chemor,Simon Russell Beale",Alonso Ruiz Palacios,76.0,museo,84.07142857142857,14,8.0,4,12000000.0,220199.0,-10.0,0.018349916666666667
M09526,https://www.metacritic.com/movie/a-simple-favor,A Simple Favor,Lionsgate,117.0,R,2018-09-14,67,6.9,"Drama,Mystery,Thriller,Comedy,Crime","Andrew Rannells,Anna Kendrick,Aparna Nancherla,Blake Lively,Cyndy Day,Eric Johnson,Gia Sandhu,Glenda Braganza,Henry Golding,Ian Ho,Jean Smart,Jiah Mavji,Joshua Satine,Katherine Cullen,Kelly McCormack,Linda Cardellini,Melody Johnson,Rupert Friend,Sarah Ba",Paul Feig,69.0,a simple favor,67.97560975609755,41,6.578125,64,20000000.0,97628717.0,2.0,4.88143585
M09527,https://www.metacritic.com/movie/the-public-image-is-rotten,The Public Image Is Rotten,Abramorama,105.0,NR,2018-09-14,66,,Documentary,"Afrika Bambaataa,Ginger Baker,Jebin Bruni,John Lydon,Keith Bourton,Louis Bernardi,Martin Atkins,Michael Alago,Paul Cook,Ray Cokes",Tabbert Fiiller,,the public image is rotten,69.0,7,,0,1000000.0,14466.0,,0.014466
M09528,https://www.metacritic.com/movie/the-children-act,The Children Act,Entertainment One,105.0,R,2018-09-14,62,6.9,Drama,"Anthony Calf,Ben Chaplin,Dominic Carter,Eileen Walsh,Emma Thompson,Fionn Whitehead,Honey Holmes,Jason Watkins,Nicholas Jones,Nikki Amuka Bird,Rosie Cavaliero,Rupert Vansittart,Stanley Tucci,Toni Beard",Richard Eyre,69.0,the children act,66.82142857142857,28,6.6,5,12000000.0,14035592.0,7.0,1.1696326666666668
M09529,https://www.metacritic.com/movie/unbroken-path-to-redemption,Unbroken: Path to Redemption,Pure Flix Entertainment,98.0,PG-13,2018-09-14,39,4.5,"Biography,Drama","Ali Eagle,Allison Bryant,Andrew Caldwell,Bob Gunton,Bobby Campo,David DeLuise,David Sakurai,Derek Brandon,Gary Cole,Gianna Simone,James Immekus,Lucky Afaratu,Maddalena Ischiale,Maddie McCormick,Merritt Patterson,Samuel Caleb Hunt,Trisha LaFache,Vanessa B",Harold Cronk,45.0,unbroken path to redemption,42.42857142857143,7,5.8,5,6000000.0,,6.0,
M09530,https://www.metacritic.com/movie/dont-leave-home,Don't Leave Home,,86.0,Not Rated,2018-09-14,65,,"Mystery,Thriller,Horror","Anna Margaret Hollyman,David McSavage,Helena Bereen,Karrie Cox,Lalor Roddy,Mark Lawrence",Michael Tully,,dont leave home,67.0,10,5.0,3,10000000.0,,,
M09531,https://www.metacritic.com/movie/american-chaos,American Chaos,Sony Pictures,90.0,R,2018-09-14,52,,Documentary,"James D. Stern,John Ladd,Julio Martinez",James D. Stern,,american chaos,54.44444444444444,9,5.0,1,1000000.0,,,
M09532,https://www.metacritic.com/movie/mandy,Mandy,RLJE Films,121.0,Not Rated,2018-09-14,81,6.9,"Action,Drama,Thriller,Fantasy,Horror","Alexis Julemont,Andrea Riseborough,Bill Duke,ClÃ©ment Baronnet,Hayley Saywell,Ivailo Dimitrov,Line Pillet,Linus Roache,Ned Dennehy,Nicolas Cage,Olwen Fouere,Paul Painter,Richard Brake",Chris 'Casper' Kelly,69.0,mandy,81.56666666666666,30,6.744186046511628,86,6000000.0,1485002.0,-12.0,0.24750033333333332
M09533,https://www.metacritic.com/movie/the-predator,The Predator,20th Century Fox,107.0,R,2018-09-14,48,4.2,"Action,Adventure,Sci-Fi,Thriller,Horror","Alfie Allen,Augusto Aguilera,Boyd Holbrook,Edward James Olmos,Jacob Tremblay,Jake Busey,Keegan-Michael Key,Lochlyn Munro,Niall Matter,Olivia Munn,Sterling K. Brown,Thomas Jane,Trevante Rhodes,Yvonne Strahovski",Shane Black,42.0,the predator,52.63265306122449,49,3.9885057471264367,174,88000000.0,159487563.0,-6.0,1.8123586704545454
M09534,https://www.metacritic.com/movie/hale-county-this-morning-this-evening,"Hale County This Morning, This Evening",Cinema Guild,76.0,Not Rated,2018-09-14,85,6.0,Documentary,"Bert Williams,Daniel Collins,Latrenda 'Boosie' Ash,Quincy Bryant",RaMell Ross,60.0,hale county this morning this evening,84.52631578947368,19,4.0,3,1000000.0,,-25.0,
M09535,https://www.metacritic.com/movie/the-land-of-steady-habits,The Land of Steady Habits,Netflix,98.0,TV-MA,2018-09-14,71,5.9,"Drama,Comedy","Ben Mendelsohn,Bill Camp,Charlie Tahan,Connie Britton,Edie Falco,Elizabeth Marvel,Josh Pais,Michael Gaston,Natalie Gold,Sarah Wilson,Thomas Mann,Victor Slezak,Victor Williams",Nicole Holofcener,59.0,the land of steady habits,71.47058823529412,17,5.333333333333333,6,,,-12.0,
M09536,https://www.metacritic.com/movie/i-think-were-alone-now,I Think We're Alone Now,Momentum Pictures,93.0,Not Rated,2018-09-14,51,5.8,"Sci-Fi,Drama,Mystery","Charlotte Gainsbourg,Elle Fanning,Paul Giamatti,Peter Dinklage",Reed Morano,58.0,i think were alone now,59.25,16,5.0,6,12000000.0,3156.0,7.0,0.000263
M09537,https://www.metacritic.com/movie/garry-winogrand-all-things-are-photographable,Garry Winogrand: All Things are Photographable,Greenwich Entertainment,90.0,Not Rated,2018-09-19,76,,Documentary,"Erin O'Toole,Geoff Dyer,Jeffrey Fraenkel,Jeffrey Henson Scales,Laurie Simmons,Leo Rubinfien,Matt Stuart,Michael Ernest Sweet,Susan Kismaric,Tod Papageorge",Sasha Waters Freyer,,garry winogrand all things are photographable,76.7,10,,0,1000000.0,,,
M09538,https://www.metacritic.com/movie/life-itself-2018,Life Itself,Amazon Studios,117.0,R,2018-09-21,21,5.7,"Drama,Romance","Ãlex Monner,Annette Bening,Antonio Banderas,Caitlin Carmichael,Fernanda Andrade,Jake Robinson,Jean Smart,Laia Costa,Mandy Patinkin,Olivia Cooke,Olivia Wilde,Oscar Isaac,Samuel L. Jackson,Sergio Peris-Mencheta",Dan Fogelman,57.0,life itself,28.897435897435898,39,5.9,20,12000000.0,6740747.0,36.0,0.5617289166666667
M09539,https://www.metacritic.com/movie/quincy,Quincy,Netflix,124.0,,2018-09-21,60,6.4,Documentary,"BeyoncÃ© Knowles,Chloe Bailey,Clarence Avant,Dave Chappelle,Halle Bailey,Kareem Abdul-Jabbar,Lady Gaga,Lina Bielsten,Mary J. Blige,Michael Caine,Peggy Lipton,Quincy Jones,Rashida Jones,Samuel L. Jackson,Tom Hanks,Tony Bennett,Will Smith",Alan Hicks,64.0,quincy,64.0,11,0.0,1,,,4.0,
M09540,https://www.metacritic.com/movie/love-gilda,"Love, Gilda",Magnolia Pictures,88.0,Not Rated,2018-09-21,74,7.6,Documentary,"Amy Poehler,Andrew Alexander,Anne Beatts,Bill Hader,Chevy Chase,Gilda Radner,Janis Hirsch,Laraine Newman,Lorne Michaels,Melissa McCarthy,Rose Abdoo",Lisa Dapolito,76.0,love gilda,76.38461538461539,26,8.166666666666666,6,1000000.0,,2.0,
M09541,https://www.metacritic.com/movie/tea-with-the-dames,Tea with the Dames,IFC Films,84.0,NR,2018-09-21,85,7.5,Documentary,"Alan Bates,Bob Hoskins,Eileen Atkins,Frank Finlay,George Devine,Joan Plowright,Judi Dench,Maggie Smith,Michael Aspel,Michael Williams,Roger Michell,Rupert Grint,Vanessa Redgrave",Roger Michell,75.0,tea with the dames,86.21052631578948,19,7.666666666666667,3,,,-10.0,
M09542,https://www.metacritic.com/movie/jane-fonda-in-five-acts,Jane Fonda in Five Acts,Home Box Office (HBO),133.0,TV-14,2018-09-21,87,5.8,Documentary,"Dick Cavett,Jane Fonda,Lily Tomlin,Mary Luana Williams,Nathalie Vadim,Paula Weinstein,Richard Nixon,Robert Redford,Ted Turner,Tom Hayden,Troy Garity",Susan Lacy,58.0,jane fonda in five acts,87.125,8,8.0,1,,,-29.0,
M09543,https://www.metacritic.com/movie/the-house-with-a-clock-in-its-walls,The House with a Clock in Its Walls,Universal Pictures,105.0,PG,2018-09-21,57,5.9,"Sci-Fi,Mystery,Thriller,Fantasy,Horror,Comedy,Family","Alli Beckman,Braxton Bjerken,Cate Blanchett,Charles Green,Colleen Camp,Jack Black,Kyle MacLachlan,Lorenza Izzo,Owen Vaccaro,Perla Middleton,Renee Goldsberry,Sandy Givelber,Sunny Suljic,Trinity L Beals,Van Marten,Vanessa Anne Williams",Eli Roth,59.0,the house with a clock in its walls,58.63157894736842,38,5.914285714285715,35,40000000.0,131457147.0,2.0,3.286428675
M09544,https://www.metacritic.com/movie/colette,Colette,Bleecker Street,111.0,Not Rated,2018-09-21,74,6.9,"Biography,Drama,History","Aiysha Hart,Al Weaver,Arabella Weir,Attila Ãrpa,Caroline Boulton,Denise Gough,Dickie Beau,Dominic West,Eleanor Tomlinson,Fiona Shaw,Izzy Bayley-King,Jake Graf,Karen Gagnon,Keira Knightley,Masayoshi Haneda,MÃ¡tÃ© Haumann,Ray Panthaki,Rebecca Root,Robert",Wash Westmoreland,69.0,colette,74.25,40,6.666666666666667,15,12000000.0,15910183.0,-5.0,1.3258485833333333
M09545,https://www.metacritic.com/movie/assassination-nation,Assassination Nation,Neon,108.0,Not Rated,2018-09-21,56,6.3,"Action,Drama,Mystery,Thriller,Horror,Comedy,Crime","Abra,Anika Noni Rose,Bella Thorne,Bill SkarsgÃ¥rd,Cody Christian,Colman Domingo,Danny Ramirez,Hari Nef,Joel McHale,Maude Apatow,Odessa Young,Suki Waterhouse",Sam Levinson,63.0,assassination nation,59.964285714285715,28,5.153846153846154,13,7000000.0,2852759.0,7.0,0.407537
M09546,https://www.metacritic.com/movie/fahrenheit-119,Fahrenheit 11/9,GathrFilms,128.0,R,2018-09-21,69,4.9,Documentary,"Alexandria Ocasio-Cortez,Ashleigh Banfield,Barbara Bush,Brooke Baldwin,David Hogg,Donald Trump,George W. Bush,Jeb Bush,Joe Biden,John Boehner,John Bolton,Joy Behar,Michael Moore,Roger Ailes,Roseanne,Stephen K. Bannon,Steve Bannon,Wolf Blitzer",Michael Moore,49.0,fahrenheit 119,69.84782608695652,46,5.03030303030303,33,5000000.0,6653715.0,-20.0,1.330743
M09547,https://www.metacritic.com/movie/the-song-of-sway-lake,The Song of Sway Lake,The Orchard,100.0,Not Rated,2018-09-21,51,,"Drama,Romance,Musical","Anna Shields,Brian Dennehy,Elizabeth PeÃ±a,Gary Arzberger,Isabelle McNally,Jack Falahee,John W. Bard,Mary Beth Peil,Robert Sheehan,Rory Culkin",Ari Gold,,the song of sway lake,58.8,10,9.0,2,12000000.0,,,
M09548,https://www.metacritic.com/movie/the-sisters-brothers,The Sisters Brothers,Annapurna Pictures,121.0,R,2018-09-21,78,7.4,"Adventure,Drama,Comedy,Crime,Western","Allison Tolman,Carol Kane,Creed Bratton,Duncan Lacroix,Jake Gyllenhaal,Joaquin Phoenix,JÃ³hannes Haukur JÃ³hannesson,John C. Reilly,Niels Arestrup,Patrice Cossoneau,Rebecca Root,Riz Ahmed,Rutger Hauer,Zac Abbott",Jacques Audiard,74.0,the sisters brothers,77.5,44,7.103448275862069,29,38000000.0,14636067.0,-4.0,0.38515965789473683
M09549,https://www.metacritic.com/movie/the-last-suit,The Last Suit,Walt Disney,91.0,Not Rated,2018-09-21,63,,Drama,"Ãngela Molina,Jan Mayzel,Julia Beerhold,Maarten Dannenberg,Markus Oberhauser,MartÃ­n Piroyansky,Miguel Ãngel SolÃ¡,Natalia Verbeke,Olga Boladz,Roksana Nievadis",Pablo Solarz,,the last suit,70.75,8,,0,,,,
M09550,https://www.metacritic.com/movie/a-happening-of-monumental-proportions,A Happening of Monumental Proportions,Great Point Media,81.0,R,2018-09-21,35,5.0,Comedy,"Allison Janney,Anders Holm,Bradley Whitford,Common,Jennifer Garner,John Cho,Katie Holmes,Keanu Reeves,Kumail Nanjiani,Lola Glaudini,Marla Sokoloff,Nat Faxon,Rob Riggle,Storm Reid",Judy Greer,50.0,a happening of monumental proportions,43.666666666666664,9,6.0,1,18000000.0,,15.0,
M09551,https://www.metacritic.com/movie/all-about-nina,All About Nina,The Orchard,97.0,R,2018-09-28,70,8.5,"Drama,Comedy","Angelique Cabral,Beau Bridges,Camryn Manheim,Chace Crawford,Clea DuVall,Common,Jay Mohr,Kate del Castillo,Mary Elizabeth Winstead,Mindy Sterling",Eva Vives,85.0,all about nina,69.6470588235294,17,7.0,3,12000000.0,,15.0,
M09552,https://www.metacritic.com/movie/free-solo,Free Solo,Periscoop Film,100.0,Not Rated,2018-09-28,83,8.2,Documentary,"Alex Honnold,Jimmy Chin,Sanni McCandless,Tommy Caldwell",Elizabeth Chai Vasarhelyi,82.0,free solo,82.56,25,7.851851851851852,27,1000000.0,28611090.0,-1.0,28.61109
M09553,https://www.metacritic.com/movie/night-school-2018,Night School,Universal Pictures,111.0,PG-13,2018-09-28,43,4.9,Comedy,"Al Madrigal,Anne Winters,Ben Schwartz,Bresha Webb,Brooke Butler,Jacob Batalon,Keith David,Kevin Hart,Mary Lynn Rajskub,Megalyn Echikunwoke,Melissa LeEllen,Rob Riggle,Romany Malco,Taran Killam,Tiffany Haddish",Malcolm D. Lee,49.0,night school,48.2,30,5.125,16,29000000.0,103113446.0,6.0,3.555636068965517
M09554,https://www.metacritic.com/movie/smallfoot,Smallfoot,Warner Bros.,96.0,PG,2018-09-28,60,6.9,"Adventure,Fantasy,Comedy,Animation,Family,Musical","Channing Tatum,Common,Danny DeVito,Ely Henry,Gina Rodriguez,James Corden,Jimmy Tatro,LeBron James,Yara Shahidi,Zendaya",Jason Reisig,69.0,smallfoot,62.96,25,6.7368421052631575,19,80000000.0,213682073.0,9.0,2.6710259125
M09555,https://www.metacritic.com/movie/little-women-2018,Little Women,Pure Flix Entertainment,112.0,PG-13,2018-09-28,40,4.4,"Drama,Family","Adam Johnson,Allie Jennings,Bart Johnson,Elise Jones,Ian Bohen,Joel Michaely,Lea Thompson,Lucas Grabeel,Melanie Stone,Michael Flynn,Paris Warner,Sarah Davenport,Taylor Ashley Murphy",Clare Niederpruem,44.0,little women,46.09090909090909,11,1.0,1,42000000.0,218895434.0,4.0,5.211796047619048
M09556,https://www.metacritic.com/movie/matangimayamia,MATANGI/MAYA/M.I.A.,Abramorama,96.0,Not Rated,2018-09-28,70,7.1,"Biography,Music,Documentary",M.I.A.,Stephen Loveridge,71.0,matangimayamia,73.15789473684211,19,10.0,1,1000000.0,467363.0,1.0,0.467363
M09557,https://www.metacritic.com/movie/bad-reputation,Bad Reputation,Magnolia Pictures,93.0,Not Rated,2018-09-28,66,7.6,"Music,Documentary","Bill Curbishley,Billie Joe Armstrong,Carianne Brinkman,Cherie Currie,Deborah Harry,Don Bolles,Eric Ambel,Gene Baur,Joan Jett,Kathleen Hanna,Michael J. Fox,Michelle Cho,Miley Cyrus,Rodney Bingenheimer,Sally Hershberger",Kevin Kerslake,76.0,bad reputation,69.4,15,8.2,5,1000000.0,154187.0,10.0,0.154187
M09558,https://www.metacritic.com/movie/306-hollywood,306 Hollywood,,94.0,Not Rated,2018-09-28,66,,Documentary,"Annette Ontell,Elan Bogarin,Jonathan Bogarin,Ruby Berube",Elan Bogarin,,306 hollywood,68.5,12,7.0,1,1000000.0,,,
M09559,https://www.metacritic.com/movie/monsters-and-men,Monsters and Men,,96.0,Not Rated,2018-09-28,68,6.5,Drama,"Aaron Costa Ganis,Angel Bismark Curiel,Cara Buono,Cassandra Freeman,ChantÃ© Adams,Giuseppe Ardizzone,J.W. Cortes,Josiah Gabriel,Kelvin Harrison Jr.,Michael Durodola,Nicole Beharie,Samel Edwards",Reinaldo Marcus Green,65.0,monsters and men,68.91304347826087,23,6.0,1,12000000.0,510987.0,-3.0,0.04258225
M09560,https://www.metacritic.com/movie/hell-fest,Hell Fest,CBS Films,89.0,R,2018-09-28,26,8.3,Horror,"Alicia Rosato,Amy Forsyth,Ashley Uecker,Athena Akers,Benjamin Weaver,Bex Taylor-Klaus,Brooke Jaye Taylor,Christian James,Courtney Dietz,Elle Graham,Mason Pike,Matt Mercurio,Michael Tourek,Reign Edwards,Roby Attal,Stephen Conroy,Tony Todd",Gregory Plotkin,83.0,hell fest,33.0,11,7.071428571428571,14,5500000.0,18294883.0,57.0,3.3263423636363636
M09561,https://www.metacritic.com/movie/hold-the-dark,Hold the Dark,Netflix,125.0,TV-MA,2018-09-28,63,5.2,"Adventure,Drama,Mystery,Thriller,Horror","Alexander SkarsgÃ¥rd,Anabel Kutay,Beckam Crawford,Eric Keenleyside,Issac Bird,James Badge Dale,James Bloor,Jeffrey Wright,Jonathan Whitesell,Joseph Whitebird,Julian Black Antelope,Macon Blair,Michael Tayles,Riley Keough,Savonna Spracklin,Zandus Snow",Jeremy Saulnier,52.0,hold the dark,64.03846153846153,26,4.230769230769231,26,21000000.0,,-11.0,
M09562,https://www.metacritic.com/movie/black-47,Black '47,IFC Films,100.0,R,2018-09-28,65,7.0,"Action,Drama","Barry Keoghan,Ciaran Grace,Colm Seoighe,Freddie Fox,Hugo Weaving,James Frecheville,Jim Broadbent,Moe Dunford,Sarah Greene,Stephen Rea",Lance Daly,70.0,black 47,65.91666666666667,12,7.5,6,12000000.0,2048950.0,5.0,0.17074583333333335
M09563,https://www.metacritic.com/movie/the-old-man-the-gun,The Old Man & the Gun,20th Century Fox,93.0,PG-13,2018-09-28,80,6.8,"Drama,Comedy,Crime","Ari Elizabeth Johnson,Augustine Frizzell,Casey Affleck,Danny Glover,Denise Barone,Elisabeth Moss,Gene Jones,Isiah Whitlock Jr,John David Washington,Keith Carradine,Robert Redford,Sissy Spacek,Teagan Johnson,Tika Sumpter,Tom Waits",David Lowery,68.0,the old man the gun,79.79591836734694,49,6.655172413793103,29,,,-12.0,
M09564,https://www.metacritic.com/movie/the-great-buster-a-celebration,The Great Buster: A Celebration,Cohen Media Group,102.0,Not Rated,2018-10-05,71,8.2,Documentary,"Bill Hader,Bill Irwin,Buster Keaton,Carl Reiner,Cybill Shepherd,Dick Cavett,French Stewart,James Karen,Mel Brooks,Nick Kroll,Paul Dooley,Peter Bogdanovich,Quentin Tarantino,Richard Lewis,Werner Herzog",Peter Bogdanovich,82.0,the great buster a celebration,71.75,16,10.0,1,,,11.0,
M09565,https://www.metacritic.com/movie/loving-pablo,Loving Pablo,Universal Pictures,123.0,R,2018-10-05,42,6.3,"Action,Biography,Drama,History,Mystery,Comedy,Romance,Crime","David Ojalvo,David Valencia,Fredy Yate,Giselle Da Silva,Javier Bardem,Joavany Alvarez,Julieth Restrepo,Lillian Blankenship,Mark Basnight,Nathan Cooper,Ãscar Jaenada,Pedro Calvo,PenÃ©lope Cruz,Peter Sarsgaard,Ricardo NiÃ±o,Santiago LondoÃ±o",Fernando LeÃ³n de Aranoa,63.0,loving pablo,48.125,16,5.0,1,12000000.0,15450490.0,21.0,1.2875408333333334
M09566,https://www.metacritic.com/movie/studio-54,Studio 54,Zeitgeist Films,98.0,NR,2018-10-05,70,6.2,Documentary,"Bianca Jagger,Calvin Klein,Divine,Farrah Fawcett,Ian Schrager,Jack Benny,Jack Dushey,Liza Minnelli,Michael Jackson,Mikhail Baryshnikov,Nile Rodgers,Steve Rubell,Walter Cronkite",Matt Tyrnauer,62.0,studio 54,71.9090909090909,22,4.0,1,1000000.0,266663.0,-8.0,0.266663
M09567,https://www.metacritic.com/movie/a-star-is-born,A Star Is Born,Warner Bros.,136.0,R,2018-10-05,88,8.4,"Drama,Romance,Music,Musical","Alec Baldwin,Andrew Dice Clay,Anthony Ramos,Bonnie Somerville,Bradley Cooper,D.J. 'Shangela' Pierce,Dave Chappelle,Eddie Griffin,Greg Grunberg,Lady Gaga,Marlon Williams,Michael Harney,Rafi Gavron,Sam Elliott,Willam Belli",Bradley Cooper,84.0,a star is born,86.01666666666667,60,8.174224343675418,419,36000000.0,431870523.0,-4.0,11.996403416666666
M09568,https://www.metacritic.com/movie/the-hate-u-give,The Hate U Give,20th Century Fox,133.0,PG-13,2018-10-05,81,7.0,"Drama,Crime","Algee Smith,Amandla Stenberg,Anthony Mackie,Common,Dominique Fishback,Drew Starkey,Issa Rae,Iyana Halley,K.J. Apa,Regina Hall,Russell Hornsby,Sabrina Carpenter",George Tillman Jr,70.0,the hate u give,80.70454545454545,44,7.75,24,23000000.0,35067665.0,-11.0,1.5246810869565217
M09569,https://www.metacritic.com/movie/heavy-trip,Heavy Trip,Doppelganger Releasing,92.0,Not Rated,2018-10-05,72,8.7,"Comedy,Music","Anssi Niemi,Antti Heikkinen,Chike Ohanwe,Johannes Holopainen,Kai Lehtinen,Martti SyrjÃ¤,Max Ovaska,Minka Kuustonen,Pirjo Lonka,Samuli Jaskio,Sinikka Mokkila,Torstein BjÃ¸rklund,Ville Hilska,Ville Tiihonen",Jukka Vidgren,87.0,heavy trip,71.88888888888889,9,9.0,5,,,15.0,
M09570,https://www.metacritic.com/movie/private-life,Private Life,Netflix,123.0,Not Rated,2018-10-05,83,7.8,Drama,"Amy Russ,Caroline Martin,Denis O'Hare,Desmin Borges,Emily Robinson,Francesca Root-Dodson,Gabrielle Reid,Hettienne Park,John Carroll Lynch,Kathryn Hahn,Kayli Carter,Lizzy DeClement,Maddie Corman,Mandela Bellamy,Molly Shannon,Nick Sullivan,Paul Giamatti,Si",Tamara Jenkins,78.0,private life,80.34375,32,8.0,9,12000000.0,,-5.0,
M09571,https://www.metacritic.com/movie/venom-2018,Venom,Sony Pictures,112.0,PG-13,2018-10-05,35,6.3,"Action,Sci-Fi,Thriller,Horror","Al-Jaleel Knox,Christian Convery,DJames Jones,Donald K. Overstreet,Gail Gamble,Grace Wan,Jared Bankens,Jenny Slate,Kayko Thompson,Mac Brandt,Malcolm C. Murray,Marcella Bragio,Melora Walters,Michelle Lee,Michelle Williams,Peggy Lu,Reid Scott,Riz Ahmed,Ron",Ruben Fleischer,63.0,venom,41.95652173913044,46,6.92,575,116000000.0,856081053.0,28.0,7.380009077586207
M09572,https://www.metacritic.com/movie/a-crooked-somebody,A Crooked Somebody,Vertical Entertainment,102.0,Not Rated,2018-10-05,74,,"Drama,Thriller","Amanda Crew,Amy Madigan,Audrey Wasilewski,Clifton Collins Jr.,Ed Harris,Gillian Vigman,Joanne Froggatt,Michael Mosley,Nicola Lambo,Paul Ben-Victor,Randee Heller,Rich Sommer,Toni Torres",Trevor White,,a crooked somebody,73.75,8,,0,21000000.0,,,
M09573,https://www.metacritic.com/movie/the-happy-prince,The Happy Prince,Sony Pictures,105.0,R,2018-10-10,64,6.6,"Biography,Drama,History","Anna Chancellor,Antonio Spagnuolo,BÃ©atrice Dalle,Colin Firth,Colin Morgan,Edwin Thomas,Emily Watson,Franca Abategiovanni,Jacky Druaux,Joshua McGuire,Julian Wadham,Kit Lloyd,Rupert Everett,Thierry de Coster,Tom Wilkinson",Rupert Everett,66.0,the happy prince,66.03846153846153,26,6.25,8,13000000.0,2394619.0,2.0,0.18420146153846154
M09574,https://www.metacritic.com/movie/22-july,22 July,Netflix,143.0,Not Rated,2018-10-10,69,6.9,"Biography,Drama,History,Thriller,Crime","Anders Danielsen Lie,Anneke von der Lippe,Caroline Glomnes,Charlotte Bottolfsen Iversen,Hang Tran,Isak Bakli Aglen,Joakim Skarli,Jon Ãigarden,Jonas Strand Gravli,Kenan Ibrahimefendic,Lars Arentz-Hansen,Maria Bock,Marit Andreassen,Marita Fjeldheim Wierda",Paul Greengrass,69.0,22 july,68.74074074074075,27,6.8,10,,,0.0,
M09575,https://www.metacritic.com/movie/liyana,Liyana,Abramorama,77.0,NR,2018-10-10,80,7.0,"Animation,Documentary",Gcina Mhlophe,Aaron Kopp,70.0,liyana,79.3,10,9.0,2,1000000.0,,-10.0,
M09576,https://www.metacritic.com/movie/sadie,Sadie,,96.0,Not Rated,2018-10-12,62,,Drama,"Benjamin Camp,Claudine Mboligikpelani Nako,Cortney Anderson-Sanford,Danielle Brooks,David Schultz,Jason Adkins,John Gallagher Jr.,Justin Thomas Howell,Keith L. Williams,Melanie Lynskey,Sophia Mitri Schloss,Tee Dennard,Tony Doupe,Tony Hale,Wally Dalton",Megan Griffiths,,sadie,65.0,11,,0,12000000.0,,,
M09577,https://www.metacritic.com/movie/apostle,Apostle,Netflix,130.0,TV-MA,2018-10-12,62,6.2,"Drama,Mystery,Thriller,Fantasy,Horror","Annes Elwy,Bill Milner,Blake Ridder,Catrin Aaron,Dan Stevens,Elen Rhys,Gareth Pierce,Ioan Hefin,John Norton,John Weldon,Kristine Froseth,Lucy Boynton,Mark Lewis Jones,Michael Sheen,Paul Higgins,Pino Maiello,Rhys Meredith,Richard Elfyn,Ross O'Hennessy",Gareth Evans,62.0,apostle,65.10526315789474,19,6.310344827586207,29,,,0.0,
M09578,https://www.metacritic.com/movie/watergate,Watergate,,260.0,Not Rated,2018-10-12,73,,Documentary,"Carl Bernstein,Daniel Ellsberg,Douglas Hodge,John Dean,Mark Dexter,Morton Halperin,Pat Buchanan,Richard Ben-Veniste,Russell Bentley,Stewart Alexander,Stuart Chambers",Charles Ferguson,,watergate,73.6,10,,0,,,,
